100-0001,35.6845,139.7559
100-0002,35.679,139.759
100-0003,35.691,139.7575
100-0004,35.6869,139.765
100-0005,35.6802,139.7642
100-0006,35.6742,139.7614
100-0011,35.6709,139.7563
100-0012,35.6724,139.7557
100-0013,35.6727,139.7493
100-0014,35.6756,139.7407
100-0100,34.6857,139.4082
100-0101,34.7573,139.3584
100-0102,34.7874,139.3801
100-0103,34.7785,139.4125
100-0104,34.7241,139.3605
100-0211,34.6849,139.4233
100-0212,34.6885,139.4404
100-0301,34.5299,139.2793
100-0400,34.4216,139.2822
100-0401,34.4208,139.2818
100-0402,34.3748,139.2557
100-0511,34.3269,139.217
100-0601,34.2056,139.1364
100-1100,34.0819,139.5151
100-1101,34.1181,139.5387
100-1102,34.1179,139.5086
100-1103,34.0977,139.4936
100-1211,34.0699,139.5541
100-1212,34.066,139.4852
100-1213,34.0819,139.5151
100-1301,33.8962,139.5942
100-1400,33.1135,139.7933
100-1401,33.1083,139.7815
100-1511,33.1209,139.8017
100-1621,33.0713,139.7969
100-1622,33.0817,139.8494
100-1623,33.0663,139.8123
100-1701,32.4665,139.7634
100-2101,27.0914,142.1986
100-2211,26.6475,142.159
100-6090,35.6727,139.7493
100-6301,35.6827,139.7664
100-6390,35.6802,139.7642
101-0003,35.6941,139.7572
101-0021,35.7015,139.7705
101-0022,35.7004,139.7747
101-0023,35.7001,139.7751
101-0024,35.6996,139.7773
101-0025,35.698,139.777
101-0026,35.6971,139.778
101-0027,35.6979,139.7759
101-0028,35.699,139.774
101-0029,35.6996,139.7735
101-0031,35.6957,139.7806
101-0032,35.6938,139.777
101-0033,35.6954,139.7749
101-0034,35.6931,139.7746
101-0035,35.6924,139.7738
101-0036,35.6924,139.7738
101-0037,35.6913,139.7741
101-0038,35.6909,139.7742
101-0041,35.6956,139.771
101-0042,35.6943,139.7737
101-0043,35.6936,139.7733
101-0044,35.6914,139.772
101-0045,35.6937,139.7707
101-0046,35.6936,139.7693
101-0047,35.691,139.7679
101-0048,35.6935,139.7674
101-0051,35.6963,139.7571
101-0052,35.6951,139.7635
101-0053,35.6934,139.7659
101-0054,35.6925,139.7623
101-0061,35.7008,139.7534
101-0062,35.6984,139.7632
101-0063,35.6965,139.7671
101-0064,35.699,139.7589
101-0065,35.6987,139.7553
102-0071,35.6986,139.7452
102-0072,35.7002,139.7484
102-0073,35.6951,139.7462
102-0074,35.6924,139.7428
102-0075,35.6904,139.7433
102-0076,35.6899,139.7351
102-0081,35.6889,139.7372
102-0082,35.6871,139.7415
102-0083,35.6842,139.738
102-0084,35.6862,139.7369
102-0085,35.6875,139.7338
102-0091,35.6926,139.7512
102-0092,35.6825,139.7422
102-0093,35.6814,139.7402
102-0094,35.6815,139.7359
103-0001,35.6916,139.779
103-0002,35.6942,139.7827
